image_name	x_coord	y_coord	score
Microtubules_00238	737	27	-0.9943884
Microtubules_00238	614	327	-1.0198076
Microtubules_00238	205	515	-1.0308595
Microtubules_00238	287	96	-1.0632486
Microtubules_00238	271	449	-1.1036992
Microtubules_00238	843	93	-1.1365414
Microtubules_00238	285	503	-1.1889864
Microtubules_00238	794	68	-1.22511
Microtubules_00238	363	552	-1.2644455
Microtubules_00238	276	173	-1.2787764
Microtubules_00238	221	396	-1.2847273
Microtubules_00238	196	639	-1.3134651
Microtubules_00238	902	386	-1.3196416
Microtubules_00238	894	481	-1.3307818
Microtubules_00238	178	572	-1.3921337
Microtubules_00238	822	418	-1.4073846
Microtubules_00238	213	452	-1.4233248
Microtubules_00238	932	466	-1.5158391
Microtubules_00238	361	441	-1.5242517
Microtubules_00238	590	645	-1.552674
Microtubules_00238	647	364	-1.5888057
Microtubules_00238	742	650	-1.6230958
Microtubules_00238	811	516	-1.6331463
Microtubules_00238	558	27	-1.6623497
Microtubules_00238	930	517	-1.6860304
Microtubules_00238	447	89	-1.6910365
Microtubules_00238	318	52	-1.7558804
Microtubules_00238	385	316	-1.7654657
Microtubules_00238	595	575	-1.9261944
Microtubules_00238	577	96	-1.9453619
Microtubules_00238	147	485	-2.025835
Microtubules_00238	919	567	-2.0802188
Microtubules_00238	613	612	-2.1104777
Microtubules_00238	931	33	-2.1506946
Microtubules_00238	480	605	-2.1525602
Microtubules_00238	560	456	-2.2501202
Microtubules_00238	313	463	-2.2580192
Microtubules_00238	561	284	-2.2801836
Microtubules_00238	477	261	-2.311723
Microtubules_00238	243	612	-2.3436155
Microtubules_00238	745	384	-2.4163723
Microtubules_00238	785	434	-2.4436598
Microtubules_00238	300	541	-2.4592721
Microtubules_00238	283	613	-2.4910574
Microtubules_00238	558	603	-2.4976075
Microtubules_00238	840	27	-2.5381632
Microtubules_00238	641	23	-2.539743
Microtubules_00238	154	631	-2.5958397
Microtubules_00238	354	359	-2.6025064
Microtubules_00238	647	113	-2.6143646
Microtubules_00238	651	179	-2.6376457
Microtubules_00238	430	322	-2.6383207
Microtubules_00238	541	156	-2.6650312
Microtubules_00238	292	136	-2.6955163
Microtubules_00238	765	491	-2.7325182
Microtubules_00238	764	616	-2.7380621
Microtubules_00238	239	484	-2.7512906
Microtubules_00238	165	525	-2.7983675
Microtubules_00238	158	29	-2.8217995
Microtubules_00238	732	211	-2.9226146
Microtubules_00238	699	320	-2.942215
Microtubules_00238	349	399	-2.9509544
Microtubules_00238	818	583	-2.9531932
Microtubules_00238	286	26	-3.008837
Microtubules_00238	212	232	-3.0254612
Microtubules_00238	854	471	-3.0699358
Microtubules_00238	777	30	-3.1028817
Microtubules_00238	29	31	-3.1185107
Microtubules_00238	542	645	-3.1247394
Microtubules_00238	424	247	-3.1345718
Microtubules_00238	605	287	-3.1364205
Microtubules_00238	183	364	-3.1794262
Microtubules_00238	594	503	-3.1801646
Microtubules_00238	818	370	-3.200303
Microtubules_00238	601	29	-3.2018547
Microtubules_00238	636	645	-3.2064557
Microtubules_00238	812	637	-3.2212589
Microtubules_00238	592	215	-3.237209
Microtubules_00238	333	177	-3.2573466
Microtubules_00238	531	206	-3.2712502
Microtubules_00238	328	584	-3.3263175
Microtubules_00238	513	467	-3.3411891
Microtubules_00238	344	309	-3.34662
Microtubules_00238	858	573	-3.4141283
Microtubules_00238	173	453	-3.4968839
Microtubules_00238	495	521	-3.5209608
Microtubules_00238	856	528	-3.5313997
Microtubules_00238	389	11	-3.5831275
Microtubules_00238	194	302	-3.584852
Microtubules_00238	491	27	-3.588904
Microtubules_00238	217	581	-3.6265955
Microtubules_00238	928	609	-3.641106
Microtubules_00238	930	332	-3.696779
Microtubules_00238	724	508	-3.7514112
Microtubules_00238	957	240	-3.7959611
Microtubules_00238	888	603	-3.808179
Microtubules_00238	740	147	-3.8420923
Microtubules_00238	241	152	-3.8570716
Microtubules_00238	702	646	-3.8571916
Microtubules_00238	948	369	-3.8735416
Microtubules_00238	516	246	-3.8742504
Microtubules_00238	950	413	-3.8875978
Microtubules_00238	700	370	-3.894339
Microtubules_00238	645	301	-3.899318
Microtubules_00238	399	426	-3.9287093
Microtubules_00238	604	461	-3.9316282
Microtubules_00238	223	189	-3.951544
Microtubules_00238	258	533	-3.9572854
Microtubules_00238	390	224	-3.9646091
Microtubules_00238	621	416	-4.0761075
Microtubules_00238	854	352	-4.109504
Microtubules_00238	672	540	-4.129858
Microtubules_00238	119	657	-4.173548
Microtubules_00238	180	404	-4.2584977
Microtubules_00238	873	651	-4.289984
Microtubules_00238	759	108	-4.4092546
Microtubules_00238	728	598	-4.4136333
Microtubules_00238	475	565	-4.476871
Microtubules_00238	328	98	-4.5168777
Microtubules_00238	249	82	-4.5253005
Microtubules_00238	341	19	-4.580063
Microtubules_00238	561	382	-4.5948052
Microtubules_00238	375	186	-4.6017613
Microtubules_00238	950	651	-4.6192427
Microtubules_00238	482	66	-4.6486177
Microtubules_00238	288	269	-4.650928
Microtubules_00238	849	618	-4.65843
Microtubules_00238	672	60	-4.6585984
Microtubules_00238	568	339	-4.6999974
Microtubules_00238	957	173	-4.7250943
Microtubules_00238	949	295	-4.775381
Microtubules_00238	682	278	-4.786615
Microtubules_00238	683	8	-4.80601
Microtubules_00238	917	78	-4.8157115
Microtubules_00238	537	420	-4.945375
Microtubules_00238	348	483	-4.9658136
Microtubules_00238	895	437	-5.1550126
Microtubules_00238	770	679	-5.1712785
Microtubules_00238	403	147	-5.2016783
Microtubules_00238	574	539	-5.2575145
Microtubules_00238	959	63	-5.3380966
Microtubules_00238	41	675	-5.4691973
Microtubules_00238	670	680	-5.499574
Microtubules_00238	864	148	-5.540426
Microtubules_00238	257	326	-5.5476055
Microtubules_00238	634	527	-5.5821924
Microtubules_00238	667	399	-5.6595335
Microtubules_00238	374	261	-5.6623554
Microtubules_00238	395	676	-5.693325
Microtubules_00238	263	393	-5.72518
Microtubules_00238	692	197	-5.7959037
Microtubules_00238	882	30	-5.9384556
Microtubules_00238	420	59	-5.9817195
Microtubules_00239	94	640	1.5408187
Microtubules_00239	660	619	1.257837
Microtubules_00239	414	33	1.1469376
Microtubules_00239	174	568	1.0129688
Microtubules_00239	87	535	0.9756842
Microtubules_00239	632	70	0.790397
Microtubules_00239	132	605	0.7464101
Microtubules_00239	521	392	0.72789043
Microtubules_00239	666	48	0.5258345
Microtubules_00239	615	419	0.48328817
Microtubules_00239	804	51	0.39408493
Microtubules_00239	594	322	0.34438264
Microtubules_00239	695	127	0.341542
Microtubules_00239	575	612	0.33158588
Microtubules_00239	567	119	0.31788015
Microtubules_00239	244	506	0.30036044
Microtubules_00239	642	537	0.28218627
Microtubules_00239	651	576	0.25052315
Microtubules_00239	427	76	0.21289521
Microtubules_00239	550	513	0.15347093
Microtubules_00239	585	656	0.11363953
Microtubules_00239	667	319	0.09948206
Microtubules_00239	389	261	0.090853125
Microtubules_00239	274	479	0.07392478
Microtubules_00239	529	146	-0.00046169758
Microtubules_00239	648	162	-0.065837145
Microtubules_00239	587	276	-0.122437954
Microtubules_00239	601	196	-0.12767139
Microtubules_00239	408	359	-0.1786035
Microtubules_00239	25	594	-0.19139598
Microtubules_00239	604	366	-0.23583066
Microtubules_00239	507	343	-0.26362926
Microtubules_00239	599	94	-0.28121457
Microtubules_00239	449	147	-0.28699458
Microtubules_00239	669	658	-0.3244816
Microtubules_00239	812	627	-0.33752653
Microtubules_00239	116	507	-0.38775915
Microtubules_00239	631	485	-0.38974515
Microtubules_00239	315	442	-0.39322287
Microtubules_00239	363	400	-0.4111185
Microtubules_00239	197	436	-0.5266547
Microtubules_00239	359	289	-0.5269733
Microtubules_00239	207	540	-0.5389285
Microtubules_00239	659	277	-0.67514503
Microtubules_00239	444	214	-0.7196641
Microtubules_00239	729	102	-0.81229323
Microtubules_00239	679	375	-0.8207116
Microtubules_00239	164	463	-0.8598417
Microtubules_00239	805	587	-0.8697318
Microtubules_00239	566	561	-0.88513124
Microtubules_00239	839	30	-0.9224143
Microtubules_00239	438	332	-0.9534214
Microtubules_00239	274	366	-0.96571267
Microtubules_00239	306	336	-0.96865124
Microtubules_00239	530	431	-1.002689
Microtubules_00239	720	508	-1.0823381
Microtubules_00239	488	290	-1.1289296
Microtubules_00239	929	154	-1.1623589
Microtubules_00239	65	669	-1.1706958
Microtubules_00239	736	586	-1.335294
Microtubules_00239	265	406	-1.3607907
Microtubules_00239	519	261	-1.4004736
Microtubules_00239	225	407	-1.4152334
Microtubules_00239	702	424	-1.4685264
Microtubules_00239	770	73	-1.49565
Microtubules_00239	95	31	-1.516362
Microtubules_00239	710	467	-1.6700003
Microtubules_00239	54	565	-1.796442
Microtubules_00239	493	174	-1.8616505
Microtubules_00239	477	247	-1.9120512
Microtubules_00239	566	222	-1.9556935
Microtubules_00239	748	632	-2.0231643
Microtubules_00239	702	28	-2.0343869
Microtubules_00239	83	466	-2.0361755
Microtubules_00239	346	330	-2.090029
Microtubules_00239	921	653	-2.103565
Microtubules_00239	202	605	-2.1150458
Microtubules_00239	440	463	-2.2606711
Microtubules_00239	541	470	-2.299675
Microtubules_00239	378	87	-2.326111
Microtubules_00239	157	503	-2.388071
Microtubules_00239	851	484	-2.5738683
Microtubules_00239	751	548	-2.6810086
Microtubules_00239	189	383	-2.7125626
Microtubules_00239	931	94	-2.7620335
Microtubules_00239	930	549	-2.768959
Microtubules_00239	421	118	-2.7795463
Microtubules_00239	41	523	-2.7825534
Microtubules_00239	410	491	-2.8382115
Microtubules_00239	487	477	-2.9218247
Microtubules_00239	431	255	-2.9562984
Microtubules_00239	361	28	-2.9704275
Microtubules_00239	345	484	-2.9875038
Microtubules_00239	439	394	-2.997628
Microtubules_00239	276	305	-3.0764143
Microtubules_00239	268	261	-3.0851452
Microtubules_00239	758	671	-3.1086357
Microtubules_00239	581	457	-3.1453052
Microtubules_00239	462	29	-3.152552
Microtubules_00239	331	371	-3.1782558
Microtubules_00239	569	409	-3.1896846
Microtubules_00239	765	28	-3.1898105
Microtubules_00239	624	27	-3.1904216
Microtubules_00239	604	148	-3.203254
Microtubules_00239	235	457	-3.2101398
Microtubules_00239	536	644	-3.2117832
Microtubules_00239	543	305	-3.2301712
Microtubules_00239	46	482	-3.2694802
Microtubules_00239	838	658	-3.3130386
Microtubules_00239	98	582	-3.3393023
Microtubules_00239	582	30	-3.3575144
Microtubules_00239	312	511	-3.3871653
Microtubules_00239	383	192	-3.407829
Microtubules_00239	334	246	-3.4658978
Microtubules_00239	494	88	-3.5825949
Microtubules_00239	645	447	-3.595304
Microtubules_00239	928	610	-3.6314535
Microtubules_00239	519	208	-3.6315165
Microtubules_00239	479	401	-3.6470027
Microtubules_00239	709	549	-3.6850538
Microtubules_00239	447	292	-3.7257776
Microtubules_00239	135	27	-3.7706127
Microtubules_00239	804	489	-3.78011
Microtubules_00239	929	31	-3.8290858
Microtubules_00239	555	348	-3.8753462
Microtubules_00239	135	553	-3.883978
Microtubules_00239	881	664	-3.906399
Microtubules_00239	319	296	-3.941218
Microtubules_00239	791	542	-3.9567242
Microtubules_00239	603	239	-3.9835188
Microtubules_00239	930	194	-3.9994946
Microtubules_00239	954	396	-4.1302767
Microtubules_00239	639	221	-4.1821485
Microtubules_00239	953	332	-4.186793
Microtubules_00239	738	406	-4.2191772
Microtubules_00239	953	470	-4.2981806
Microtubules_00239	509	526	-4.308133
Microtubules_00239	236	569	-4.323723
Microtubules_00239	800	8	-4.328315
Microtubules_00239	880	418	-4.3713427
Microtubules_00239	953	516	-4.4182663
Microtubules_00239	953	227	-4.4896665
Microtubules_00239	590	510	-4.503574
Microtubules_00239	138	431	-4.5074067
Microtubules_00239	518	573	-4.734366
Microtubules_00239	930	264	-4.76918
Microtubules_00239	10	672	-4.7769704
Microtubules_00239	60	618	-4.793785
Microtubules_00239	219	355	-4.8809104
Microtubules_00239	452	517	-4.8836646
Microtubules_00239	204	488	-4.911252
Microtubules_00239	876	8	-4.9197483
Microtubules_00239	714	654	-4.971638
Microtubules_00239	719	370	-5.0725346
Microtubules_00239	558	67	-5.0992346
Microtubules_00239	887	156	-5.129446
Microtubules_00239	745	446	-5.2426677
Microtubules_00239	679	502	-5.2436705
Microtubules_00239	5	629	-5.26939
Microtubules_00239	467	362	-5.276604
Microtubules_00239	897	526	-5.305614
Microtubules_00239	533	30	-5.481862
Microtubules_00239	956	581	-5.4870296
Microtubules_00239	958	670	-5.4895616
Microtubules_00239	788	109	-5.5451097
Microtubules_00239	662	8	-5.556745
Microtubules_00239	609	582	-5.572016
Microtubules_00239	389	320	-5.583824
Microtubules_00239	896	74	-5.7672877
Microtubules_00239	564	169	-5.831114
Microtubules_00239	932	434	-5.9105735
Microtubules_00239	402	156	-5.9840856
Microtubules_00240	27	507	0.8022571
Microtubules_00240	876	587	0.6324466
Microtubules_00240	897	503	0.60154355
Microtubules_00240	910	448	0.15054649
Microtubules_00240	793	576	0.13386554
Microtubules_00240	711	196	0.04427588
Microtubules_00240	852	291	0.038209677
Microtubules_00240	867	628	-0.101661175
Microtubules_00240	803	534	-0.1326645
Microtubules_00240	735	118	-0.23437266
Microtubules_00240	886	547	-0.26915234
Microtubules_00240	843	345	-0.28760445
Microtubules_00240	820	466	-0.41915458
Microtubules_00240	654	358	-0.6248909
Microtubules_00240	924	378	-0.7853958
Microtubules_00240	691	252	-0.8039156
Microtubules_00240	780	614	-0.82482886
Microtubules_00240	39	649	-0.835719
Microtubules_00240	768	659	-0.92127484
Microtubules_00240	670	319	-0.9721034
Microtubules_00240	27	466	-1.2254797
Microtubules_00240	687	654	-1.289701
Microtubules_00240	868	153	-1.4673328
Microtubules_00240	858	383	-1.5299387
Microtubules_00240	829	427	-1.5590999
Microtubules_00240	828	96	-1.6260083
Microtubules_00240	621	455	-1.6871307
Microtubules_00240	760	278	-1.7096114
Microtubules_00240	28	568	-1.7702239
Microtubules_00240	79	652	-1.7894466
Microtubules_00240	805	155	-1.8706925
Microtubules_00240	875	80	-1.9998729
Microtubules_00240	638	407	-2.0231447
Microtubules_00240	738	340	-2.0305316
Microtubules_00240	755	48	-2.0671542
Microtubules_00240	923	319	-2.1823688
Microtubules_00240	860	228	-2.2116
Microtubules_00240	912	168	-2.299111
Microtubules_00240	775	236	-2.37152
Microtubules_00240	722	157	-2.4456372
Microtubules_00240	837	48	-2.4666288
Microtubules_00240	30	410	-2.546648
Microtubules_00240	44	229	-2.5874538
Microtubules_00240	880	29	-2.7475922
Microtubules_00240	116	669	-2.749312
Microtubules_00240	44	303	-2.7552226
Microtubules_00240	819	639	-2.8410919
Microtubules_00240	929	123	-2.8686414
Microtubules_00240	857	667	-2.915117
Microtubules_00240	58	120	-2.938103
Microtubules_00240	924	279	-3.0325384
Microtubules_00240	880	193	-3.0733154
Microtubules_00240	81	321	-3.1106658
Microtubules_00240	911	229	-3.114754
Microtubules_00240	889	345	-3.139653
Microtubules_00240	805	294	-3.1539598
Microtubules_00240	45	189	-3.1731446
Microtubules_00240	785	82	-3.1750007
Microtubules_00240	787	424	-3.236713
Microtubules_00240	871	439	-3.2598343
Microtubules_00240	539	663	-3.2891605
Microtubules_00240	817	377	-3.2898626
Microtubules_00240	789	196	-3.3691607
Microtubules_00240	89	65	-3.371307
Microtubules_00240	735	240	-3.3956347
Microtubules_00240	744	380	-3.4529002
Microtubules_00240	668	444	-3.463862
Microtubules_00240	706	605	-3.6167228
Microtubules_00240	952	347	-3.6278503
Microtubules_00240	950	238	-3.668512
Microtubules_00240	889	118	-3.7408857
Microtubules_00240	958	39	-3.7598388
Microtubules_00240	28	370	-3.7685382
Microtubules_00240	815	233	-3.7798727
Microtubules_00240	713	420	-3.7844915
Microtubules_00240	932	663	-3.866978
Microtubules_00240	745	563	-3.8898797
Microtubules_00240	782	338	-3.9063034
Microtubules_00240	832	506	-3.9704916
Microtubules_00240	85	25	-3.97129
Microtubules_00240	946	513	-3.9884977
Microtubules_00240	919	84	-4.0320587
Microtubules_00240	756	463	-4.0672603
Microtubules_00240	723	76	-4.0768623
Microtubules_00240	741	511	-4.110698
Microtubules_00240	28	266	-4.11703
Microtubules_00240	27	608	-4.231554
Microtubules_00240	958	158	-4.2857676
Microtubules_00240	898	409	-4.295273
Microtubules_00240	74	160	-4.3347626
Microtubules_00240	382	445	-4.357723
Microtubules_00240	790	495	-4.3624496
Microtubules_00240	184	239	-4.3654995
Microtubules_00240	46	72	-4.4033794
Microtubules_00240	706	290	-4.4288015
Microtubules_00240	918	44	-4.4898753
Microtubules_00240	701	356	-4.541187
Microtubules_00240	99	367	-4.546658
Microtubules_00240	83	259	-4.557568
Microtubules_00240	536	113	-4.5663214
Microtubules_00240	959	88	-4.571603
Microtubules_00240	57	534	-4.6813726
Microtubules_00240	681	142	-4.7172728
Microtubules_00240	956	411	-4.7413516
Microtubules_00240	458	666	-4.815192
Microtubules_00240	363	227	-4.838047
Microtubules_00240	66	476	-4.8672705
Microtubules_00240	954	198	-4.8956
Microtubules_00240	834	580	-4.9016647
Microtubules_00240	31	151	-4.915819
Microtubules_00240	598	654	-5.0142355
Microtubules_00240	27	25	-5.014566
Microtubules_00240	959	301	-5.029685
Microtubules_00240	763	165	-5.1027083
Microtubules_00240	881	263	-5.135614
Microtubules_00240	648	665	-5.158235
Microtubules_00240	345	42	-5.195815
Microtubules_00240	798	39	-5.1971335
Microtubules_00240	660	279	-5.2045712
Microtubules_00240	664	486	-5.2748103
Microtubules_00240	186	653	-5.3186574
Microtubules_00240	672	186	-5.36242
Microtubules_00240	606	330	-5.383368
Microtubules_00240	841	183	-5.387525
Microtubules_00240	728	643	-5.471448
Microtubules_00240	555	529	-5.552821
Microtubules_00240	778	123	-5.594966
Microtubules_00240	950	451	-5.6184006
Microtubules_00240	590	425	-5.7590837
Microtubules_00240	804	678	-5.7950683
Microtubules_00240	190	359	-5.894674
Microtubules_00240	644	581	-5.8999248
Microtubules_00240	198	147	-5.968454
Microtubules_00242	74	276	1.0364938
Microtubules_00242	115	145	0.6140588
Microtubules_00242	43	381	0.2545123
Microtubules_00242	137	67	0.22073984
Microtubules_00242	175	219	0.14312232
Microtubules_00242	208	123	0.03802234
Microtubules_00242	28	424	0.036810547
Microtubules_00242	224	73	-0.30231228
Microtubules_00242	61	321	-0.52179164
Microtubules_00242	64	103	-0.5644622
Microtubules_00242	35	652	-0.602472
Microtubules_00242	54	601	-0.7156904
Microtubules_00242	509	33	-0.72376615
Microtubules_00242	161	262	-0.74569875
Microtubules_00242	101	189	-0.75783515
Microtubules_00242	80	516	-0.9192944
Microtubules_00242	28	285	-0.97640103
Microtubules_00242	187	179	-1.008396
Microtubules_00242	94	467	-1.0232453
Microtubules_00242	246	368	-1.0249726
Microtubules_00242	86	237	-1.0634441
Microtubules_00242	126	106	-1.1803414
Microtubules_00242	148	28	-1.183888
Microtubules_00242	149	305	-1.3135296
Microtubules_00242	466	30	-1.3222823
Microtubules_00242	385	146	-1.3892026
Microtubules_00242	54	195	-1.3911781
Microtubules_00242	145	615	-1.546649
Microtubules_00242	27	140	-1.6969211
